"MW29298","W29298","I5824","1","2"
"MW1KG13990","W1KG13990","I1KG14305","1","2"
"MW4CZ296779","W4CZ296779","I4CZ298999","1","2"
"MW4CZ369276","W4CZ369276","I4CZ369542","1","2"
"MW4CZ369276","W4CZ369276","I4CZ369543","2","2"
"MW2KG228703","W2KG228703","I2KG228795","1","2"
"MW8LS76322","W8LS76322","I8LS76324","1","2"
"MW1PD179846","W1PD179846","I1KG16282","1","2"
"MW1KG6254","W1KG6254","I1KG13599","1","2"
"MW22030","W22030","I1KG17142","1","2"
"MW1KG15822","W1KG15822","I1KG15824","1","2"
"MW1KG21228","W1KG21228","I1KG21303","1","2"
"MW20859","W20859","I1GS105619","1","2"
"MW22157","W22157","I1KG80387","1","2"
"MW3CN8372","W3CN8372","I3CN8374","1","2"
"MW1KG16557","W1KG16557","I2PD18041","1","2"
"MW1KG16557","W1KG16557","I2PD18042","2","2"
"MW8LS18745","W8LS18745","I8LS18747","1","2"
"MW4CZ315269","W4CZ315269","I4CZ321547","47","2"
"MW4CZ315269","W4CZ315269","I4CZ321524","24","2"
"MW4CZ315269","W4CZ315269","I4CZ321502","2","2"
"MW4CZ315269","W4CZ315269","I4CZ321530","30","2"
"MW4CZ315269","W4CZ315269","I4CZ321517","17","2"
"MW4CZ315269","W4CZ315269","I4CZ321516","16","2"
"MW4CZ315269","W4CZ315269","I4CZ321531","31","2"
"MW4CZ315269","W4CZ315269","I4CZ321538","38","2"
"MW4CZ315269","W4CZ315269","I4CZ321505","5","2"
"MW4CZ315269","W4CZ315269","I4CZ321520","20","2"
"MW4CZ315269","W4CZ315269","I4CZ321515","15","2"
"MW4CZ315269","W4CZ315269","I4CZ321543","43","2"
"MW4CZ315269","W4CZ315269","I4CZ321529","29","2"
"MW4CZ315269","W4CZ315269","I4CZ321511","11","2"
"MW4CZ315269","W4CZ315269","I4CZ321508","8","2"
"MW4CZ315269","W4CZ315269","I4CZ321526","26","2"
"MW4CZ315269","W4CZ315269","I4CZ321525","25","2"
"MW4CZ315269","W4CZ315269","I4CZ321536","36","2"
"MW4CZ315269","W4CZ315269","I4CZ321513","13","2"
"MW4CZ315269","W4CZ315269","I4CZ321533","33","2"
"MW4CZ315269","W4CZ315269","I4CZ321540","40","2"
"MW4CZ315269","W4CZ315269","I4CZ321545","45","2"
"MW4CZ315269","W4CZ315269","I4CZ321537","37","2"
"MW4CZ315269","W4CZ315269","I4CZ321548","48","2"
"MW4CZ315269","W4CZ315269","I4CZ321504","4","2"
"MW4CZ315269","W4CZ315269","I4CZ321546","46","2"
"MW4CZ315269","W4CZ315269","I4CZ321523","23","2"
"MW4CZ315269","W4CZ315269","I4CZ321501","1","2"
"MW4CZ315269","W4CZ315269","I4CZ321534","34","2"
"MW4CZ315269","W4CZ315269","I4CZ321521","21","2"
"MW4CZ315269","W4CZ315269","I4CZ321507","7","2"
"MW4CZ315269","W4CZ315269","I4CZ321512","12","2"
"MW4CZ315269","W4CZ315269","I4CZ321510","10","2"
"MW4CZ315269","W4CZ315269","I4CZ321535","35","2"
"MW4CZ315269","W4CZ315269","I4CZ321514","14","2"
"MW4CZ315269","W4CZ315269","I4CZ321519","19","2"
"MW4CZ315269","W4CZ315269","I4CZ321506","6","2"
"MW4CZ315269","W4CZ315269","I4CZ321542","42","2"
"MW4CZ315269","W4CZ315269","I4CZ321527","27","2"
"MW4CZ315269","W4CZ315269","I4CZ321541","41","2"
"MW4CZ315269","W4CZ315269","I4CZ321550","50","2"
"MW4CZ315269","W4CZ315269","I4CZ321522","22","2"
"MW4CZ315269","W4CZ315269","I4CZ321544","44","2"
"MW4CZ315269","W4CZ315269","I4CZ321539","39","2"
"MW4CZ315269","W4CZ315269","I4CZ321528","28","2"
"MW4CZ315269","W4CZ315269","I4CZ321518","18","2"
"MW4CZ315269","W4CZ315269","I4CZ321509","9","2"
"MW4CZ315269","W4CZ315269","I4CZ321503","3","2"
"MW4CZ315269","W4CZ315269","I4CZ321532","32","2"
"MW4CZ315269","W4CZ315269","I4CZ321549","49","2"
"MW20193","W20193","I1KG23223","1","2"
"MW20103","W20103","I1KG17253","1","2"
"MW1KG20785","W1KG20785","I1KG20883","1","2"
"MW1KG15968","W1KG15968","I1KG15980","1","2"
"MW3CN26519","W3CN26519","I3CN26521","1","2"
"MW1KG4275","W1KG4275","I1KG80349","3","2"
"MW1KG4275","W1KG4275","I1KG80348","2","2"
"MW1KG4275","W1KG4275","I1KG80347","1","2"
"MW3CN21848","W3CN21848","I3CN21888","1","2"
"MW1KG25542","W1KG25542","I1KG25544","1","2"
"MW00KG0547","W00KG0547","I1KG16101","1","2"
"MW8LS22905","W8LS22905","I8LS22907","1","2"
"MW1KG16567","W1KG16567","I2PD17883","1","2"
"MW1KG14650","W1KG14650","I1KG15727","1","2"
"MW3CN7898","W3CN7898","I3CN7900","1","2"
"MW1KG16613","W1KG16613","I1KG16661","1","2"
"MW21598","W21598","I1KG16920","2","2"
"MW21598","W21598","I1KG16919","1","2"
"MW8LS77622","W8LS77622","I8LS77624","1","2"
"MW1PD137806","W1PD137806","I2PD18853","1","2"
"MW4CZ368812","W4CZ368812","I4CZ369008","1","2"
"MW20564","W20564","I1KG12507","1","2"
"MW1AC448","W1AC448","I2PD18372","1","2"
"MW4CZ333405","W4CZ333405","I4CZ342742","2","2"
"MW4CZ333405","W4CZ333405","I4CZ342741","1","2"
"MW2PD19446","W2PD19446","I2PD19454","7","2"
"MW2PD19446","W2PD19446","I2PD19453","6","2"
"MW2PD19446","W2PD19446","I2PD19452","5","2"
"MW2PD19446","W2PD19446","I2PD19451","4","2"
"MW2PD19446","W2PD19446","I2PD19450","3","2"
"MW2PD19446","W2PD19446","I2PD19449","2","2"
"MW2PD19446","W2PD19446","I2PD19448","1","2"
"MW8LS66487","W8LS66487","I8LS66496","3","2"
"MW8LS66487","W8LS66487","I8LS66494","1","2"
"MW8LS66487","W8LS66487","I8LS66495","2","2"
"MW4CZ369277","W4CZ369277","I4CZ369545","1","2"
"MW1KG6344","W1KG6344","I1KG8291","1","2"
"MW1KG25464","W1KG25464","I1KG25466","1","2"
"MW21701","W21701","I4227","1","2"
"MW1AC294","W1AC294","I2PD18251","1","2"
"MW8LS23451","W8LS23451","I8LS23453","1","2"
"MW3PD190","W3PD190","I4PD4670","1","2"
"MW1KG25803","W1KG25803","I1KG25805","1","2"
"MW4CZ368313","W4CZ368313","I4CZ368345","1","2"
"MW1KG25809","W1KG25809","I1KG25811","1","2"
"MW1KG25147","W1KG25147","I1KG25149","1","2"
"MW1KG25452","W1KG25452","I1KG25454","1","2"
"MW1KG16464","W1KG16464","I1KG16470","1","2"
"MW3CN558","W3CN558","I3CN3985","1","2"
"MW1KG25485","W1KG25485","I1KG25487","1","2"
"MW1AC373","W1AC373","I2PD17667","1","2"
"MW942","W942","I1KG14819","1","2"
"MW4CZ299882","W4CZ299882","I2KG216542","1","2"
"MW3CN5922","W3CN5922","I3CN5927","4","2"
"MW3CN5922","W3CN5922","I3CN5924","1","2"
"MW3CN5922","W3CN5922","I3CN5928","5","2"
"MW3CN5922","W3CN5922","I3CN5926","3","2"
"MW3CN5922","W3CN5922","I3CN5925","2","2"
"MW1KG15510","W1KG15510","I1KG15843","1","2"
"MW1KG16714","W1KG16714","I2PD18517","5","2"
"MW1KG16714","W1KG16714","I2PD18515","3","2"
"MW1KG16714","W1KG16714","I2PD18513","1","2"
"MW1KG16714","W1KG16714","I2PD18518","6","2"
"MW1KG16714","W1KG16714","I2PD18514","2","2"
"MW1KG16714","W1KG16714","I2PD18516","4","2"
"MW1KG15516","W1KG15516","I1KG15583","1","2"
"MW4CZ307975","W4CZ307975","I4CZ308208","1","2"
"MW2KG228700","W2KG228700","I2KG228720","1","2"
"MW15222","W15222","I1KG22763","1","2"
"MW00KG08443","W00KG08443","I00KG08446","2","2"
"MW00KG08443","W00KG08443","I00KG08445","1","2"
"MW00KG08443","W00KG08443","I1KG13993","4","2"
"MW00KG08443","W00KG08443","I1KG13994","5","2"
"MW00KG08443","W00KG08443","I00KG08447","3","2"
"MW2PD17436","W2PD17436","I4PD3056","1","2"
"MW21884","W21884","I1KG14895","1","2"
"MW8LS73765","W8LS73765","I8LS73782","16","2"
"MW8LS73765","W8LS73765","I8LS73772","6","2"
"MW8LS73765","W8LS73765","I8LS73768","2","2"
"MW8LS73765","W8LS73765","I8LS73786","20","2"
"MW8LS73765","W8LS73765","I8LS73783","17","2"
"MW8LS73765","W8LS73765","I8LS73773","7","2"
"MW8LS73765","W8LS73765","I8LS73776","10","2"
"MW8LS73765","W8LS73765","I8LS73777","11","2"
"MW8LS73765","W8LS73765","I8LS73774","8","2"
"MW8LS73765","W8LS73765","I8LS73770","4","2"
"MW8LS73765","W8LS73765","I8LS73769","3","2"
"MW8LS73765","W8LS73765","I8LS73771","5","2"
"MW8LS73765","W8LS73765","I8LS73785","19","2"
"MW8LS73765","W8LS73765","I8LS73784","18","2"
"MW8LS73765","W8LS73765","I8LS73780","14","2"
"MW8LS73765","W8LS73765","I8LS73778","12","2"
"MW8LS73765","W8LS73765","I8LS73767","1","2"
"MW8LS73765","W8LS73765","I8LS73779","13","2"
"MW8LS73765","W8LS73765","I8LS73781","15","2"
"MW8LS73765","W8LS73765","I8LS73775","9","2"
"MW1KG14624","W1KG14624","I1KG15637","1","2"
"MW1PD105849","W1PD105849","I1PD105851","1","2"
"MW4CZ368832","W4CZ368832","I4CZ369040","1","2"
"MW1KG25119","W1KG25119","I1KG25121","1","2"
"MW1PD192038","W1PD192038","I1KG81370","1","2"
"MW1PD192038","W1PD192038","I1KG81371","2","2"
"MW3CN15972","W3CN15972","I3CN15987","1","2"
"MW29013","W29013","I5016","1","2"
"MW1KG18292","W1KG18292","I1KG18418","1","2"
"MW3CN26468","W3CN26468","I3CN26470","1","2"
"MW1AC422","W1AC422","I2PD18354","1","2"
"MW00KG07624","W00KG07624","I00KG07863","1","2"
"MW1KG20782","W1KG20782","I1KG20833","1","2"
"MW21697","W21697","I1KG20901","1","2"
"MW21697","W21697","I1KG20902","2","2"
"MW21697","W21697","I1KG20903","3","2"
"MW1KG12984","W1KG12984","I1KG13060","1","2"
"MW1AC259","W1AC259","I4PD4211","1","2"
"MW1KG14507","W1KG14507","I1KG15591","5","2"
"MW1KG14507","W1KG14507","I1KG15590","4","2"
"MW1KG14507","W1KG14507","I1KG15589","3","2"
"MW1KG14507","W1KG14507","I1KG15587","1","2"
"MW1KG14507","W1KG14507","I1KG15588","2","2"
"MW1KG14507","W1KG14507","I1KG15592","6","2"
"MW1KG18170","W1KG18170","I1KG18212","1","2"
"MW1KG13016","W1KG13016","I1KG13093","1","2"
"MW4CZ34262","W4CZ34262","I4CZ45293","1","2"
"MW3CN16180","W3CN16180","I3CN16415","1","2"
"MW1PD152303","W1PD152303","I2PD19327","1","2"
"MW1PD152303","W1PD152303","I2PD19328","2","2"
"MW1KG16696","W1KG16696","I1KG16699","1","2"
"MW22049","W22049","I1KG80337","1","2"
"MW1AC17","W1AC17","I2PD18536","1","2"
"MW30395","W30395","I6094","1","2"
"MW1KG25912","W1KG25912","I1KG25934","1","2"
"MW26176","W26176","I5730","1","2"
"MW28927","W28927","I4865","1","2"
"MW1KG25569","W1KG25569","I1KG25571","1","2"
"MW1KG14709","W1KG14709","I2PD19785","1","2"
"MW3CN22979","W3CN22979","I4CN10530","1","2"
"MW3CN471","W3CN471","I3CN7139","4","2"
"MW3CN471","W3CN471","I3CN7142","7","2"
"MW3CN471","W3CN471","I3CN7146","11","2"
"MW3CN471","W3CN471","I3CN7137","2","2"
"MW3CN471","W3CN471","I3CN7147","12","2"
"MW3CN471","W3CN471","I3CN7138","3","2"
"MW3CN471","W3CN471","I3CN7136","1","2"
"MW3CN471","W3CN471","I3CN7143","8","2"
"MW3CN471","W3CN471","I3CN7145","10","2"
"MW3CN471","W3CN471","I3CN7140","5","2"
"MW3CN471","W3CN471","I3CN7144","9","2"
"MW3CN471","W3CN471","I3CN7141","6","2"
"MW1KG14540","W1KG14540","I1KG15692","1","2"
"MW1PD137784","W1PD137784","I2PD17913","1","2"
"MW1KG24613","W1KG24613","I1KG26421","1","2"
"MW1AC47","W1AC47","I2PD18552","2","2"
"MW1AC47","W1AC47","I2PD18551","1","2"
"MW3PD234","W3PD234","I4PD4630","1","2"
"MW11826","W11826","I1KG16257","1","2"
"MW1KG16802","W1KG16802","I1KG17035","1","2"
"MW21663","W21663","I1KG21894","1","2"
"MW1PD105801","W1PD105801","I1PD105803","1","2"
"MW1KG16452","W1KG16452","I1KG16454","1","2"
"MW1KG25467","W1KG25467","I1KG25469","1","2"
"MW8LS66805","W8LS66805","I8LS67913","1","2"
"MW1KG13160","W1KG13160","I1KG13439","1","2"
"MW16484","W16484","I1KG13437","2","2"
"MW16484","W16484","I1KG13436","1","2"
"MW3PD417","W3PD417","I4PD4688","1","2"
"MW1KG22641","W1KG22641","I1KG22899","1","2"
"MW1KG25276","W1KG25276","I1KG25278","1","2"
"MW1KG25806","W1KG25806","I1KG25808","1","2"
"MW1KG23715","W1KG23715","I1KG23855","1","2"
"MW4CZ299959","W4CZ299959","I4CZ364425","1","2"
"MW1KG13700","W1KG13700","I1KG13711","1","2"
"MW1KG21014","W1KG21014","I1KG24657","5","2"
"MW1KG21014","W1KG21014","I1KG24675","23","2"
"MW1KG21014","W1KG21014","I1KG24666","14","2"
"MW1KG21014","W1KG21014","I1KG24667","15","2"
"MW1KG21014","W1KG21014","I1KG24664","12","2"
"MW1KG21014","W1KG21014","I1KG24662","10","2"
"MW1KG21014","W1KG21014","I1KG24653","1","2"
"MW1KG21014","W1KG21014","I1KG24671","19","2"
"MW1KG21014","W1KG21014","I1KG24658","6","2"
"MW1KG21014","W1KG21014","I1KG24661","9","2"
"MW1KG21014","W1KG21014","I1KG24670","18","2"
"MW1KG21014","W1KG21014","I1KG24665","13","2"
"MW1KG21014","W1KG21014","I1KG24654","2","2"
"MW1KG21014","W1KG21014","I1KG24676","24","2"
"MW1KG21014","W1KG21014","I1KG24674","22","2"
"MW1KG21014","W1KG21014","I1KG24656","4","2"
"MW1KG21014","W1KG21014","I1KG24678","26","2"
"MW1KG21014","W1KG21014","I1KG24660","8","2"
"MW1KG21014","W1KG21014","I1KG24673","21","2"
"MW1KG21014","W1KG21014","I1KG24669","17","2"
"MW1KG21014","W1KG21014","I1KG24659","7","2"
"MW1KG21014","W1KG21014","I1KG24655","3","2"
"MW1KG21014","W1KG21014","I1KG24663","11","2"
"MW1KG21014","W1KG21014","I1KG24668","16","2"
"MW1KG21014","W1KG21014","I1KG24672","20","2"
"MW1KG21014","W1KG21014","I1KG24677","25","2"
"MW2KG234837","W2KG234837","I2KG235439","1","2"
"MW2KG234837","W2KG234837","I2KG235440","2","2"
"MW1PD137855","W1PD137855","I4PD4451","1","2"
"MW8LS76339","W8LS76339","I8LS76342","1","2"
"MW1PD105828","W1PD105828","I1PD105830","1","2"
"MW00KG01514","W00KG01514","I5814","1","0"
"MW3CN6967","W3CN6967","I3CN6969","1","2"
"MW22005","W22005","I1KG17275","1","2"
"MW8LS20845","W8LS20845","I8LS20847","1","2"
"MW1PD105780","W1PD105780","I1PD105782","1","2"
"MW3CN21566","W3CN21566","I3CN21994","1","2"
"MW4CZ299884","W4CZ299884","I4CZ364389","1","2"
"MW1KG5269","W1KG5269","I1KG5295","1","2"
"MW3PD356","W3PD356","I2PD18770","1","2"
"MW1KG18576","W1KG18576","I1KG18673","1","2"
"MW8LS66412","W8LS66412","I8LS66414","1","2"
"MW1AC436","W1AC436","I2PD18299","1","2"
"MW8LS73762","W8LS73762","I8LS73764","1","2"
"MW2KG5036","W2KG5036","I2KG212695","6","2"
"MW2KG5036","W2KG5036","I2KG212692","3","2"
"MW2KG5036","W2KG5036","I2KG212700","11","2"
"MW2KG5036","W2KG5036","I2KG212699","10","2"
"MW2KG5036","W2KG5036","I2KG212693","4","2"
"MW2KG5036","W2KG5036","I2KG212694","5","2"
"MW2KG5036","W2KG5036","I2KG212696","7","2"
"MW2KG5036","W2KG5036","I2KG212690","1","2"
"MW2KG5036","W2KG5036","I2KG212697","8","2"
"MW2KG5036","W2KG5036","I2KG212691","2","2"
"MW2KG5036","W2KG5036","I2KG212698","9","2"
"MW8LS67568","W8LS67568","I8LS67570","1","2"
"MW2PD17385","W2PD17385","I3PD1037","44","2"
"MW2PD17385","W2PD17385","I3PD1026","33","2"
"MW2PD17385","W2PD17385","I3PD1053","60","2"
"MW2PD17385","W2PD17385","I3PD1021","28","2"
"MW2PD17385","W2PD17385","I3PD1024","31","2"
"MW2PD17385","W2PD17385","I3PD1005","12","2"
"MW2PD17385","W2PD17385","I3PD1008","15","2"
"MW2PD17385","W2PD17385","I3PD1006","13","2"
"MW2PD17385","W2PD17385","I3PD1019","26","2"
"MW2PD17385","W2PD17385","I3PD1009","16","2"
"MW2PD17385","W2PD17385","I3PD1002","9","2"
"MW2PD17385","W2PD17385","I3PD995","2","2"
"MW2PD17385","W2PD17385","I3PD1043","50","2"
"MW2PD17385","W2PD17385","I3PD996","3","2"
"MW2PD17385","W2PD17385","I3PD1032","39","2"
"MW2PD17385","W2PD17385","I3PD998","5","2"
"MW2PD17385","W2PD17385","I3PD1000","7","2"
"MW2PD17385","W2PD17385","I3PD1036","43","2"
"MW2PD17385","W2PD17385","I3PD1017","24","2"
"MW2PD17385","W2PD17385","I3PD1012","19","2"
"MW2PD17385","W2PD17385","I3PD1003","10","2"
"MW2PD17385","W2PD17385","I3PD1022","29","2"
"MW2PD17385","W2PD17385","I3PD1029","36","2"
"MW2PD17385","W2PD17385","I3PD1001","8","2"
"MW2PD17385","W2PD17385","I3PD1030","37","2"
"MW2PD17385","W2PD17385","I3PD994","1","2"
"MW2PD17385","W2PD17385","I3PD1051","58","2"
"MW2PD17385","W2PD17385","I3PD1041","48","2"
"MW2PD17385","W2PD17385","I3PD1045","52","2"
"MW2PD17385","W2PD17385","I3PD1049","56","2"
"MW2PD17385","W2PD17385","I3PD1038","45","2"
"MW2PD17385","W2PD17385","I3PD1039","46","2"
"MW2PD17385","W2PD17385","I3PD999","6","2"
"MW2PD17385","W2PD17385","I3PD1044","51","2"
"MW2PD17385","W2PD17385","I3PD1034","41","2"
"MW2PD17385","W2PD17385","I3PD1007","14","2"
"MW2PD17385","W2PD17385","I3PD1016","23","2"
"MW2PD17385","W2PD17385","I3PD1052","59","2"
"MW2PD17385","W2PD17385","I3PD1023","30","2"
"MW2PD17385","W2PD17385","I3PD1028","35","2"
"MW2PD17385","W2PD17385","I3PD1010","17","2"
"MW2PD17385","W2PD17385","I3PD1031","38","2"
"MW2PD17385","W2PD17385","I3PD1027","34","2"
"MW2PD17385","W2PD17385","I3PD1048","55","2"
"MW2PD17385","W2PD17385","I3PD1025","32","2"
"MW2PD17385","W2PD17385","I3PD1015","22","2"
"MW2PD17385","W2PD17385","I3PD1018","25","2"
"MW2PD17385","W2PD17385","I3PD1050","57","2"
"MW2PD17385","W2PD17385","I3PD1035","42","2"
"MW2PD17385","W2PD17385","I3PD1014","21","2"
"MW2PD17385","W2PD17385","I3PD1011","18","2"
"MW2PD17385","W2PD17385","I3PD1040","47","2"
"MW2PD17385","W2PD17385","I3PD1047","54","2"
"MW2PD17385","W2PD17385","I3PD997","4","2"
"MW2PD17385","W2PD17385","I3PD1020","27","2"
"MW2PD17385","W2PD17385","I3PD1033","40","2"
"MW2PD17385","W2PD17385","I3PD1042","49","2"
"MW2PD17385","W2PD17385","I3PD1046","53","2"
"MW2PD17385","W2PD17385","I3PD1004","11","2"
"MW2PD17385","W2PD17385","I3PD1013","20","2"
"MW1KG25116","W1KG25116","I1KG25118","1","2"
"MW3CN15976","W3CN15976","I3CN15995","1","2"
"MW2PD17601","W2PD17601","I2PD19243","1","2"
"MW3CN26331","W3CN26331","I3CN26333","1","2"
"MW1KG22000","W1KG22000","I1KG22078","1","2"
"MW8LS66865","W8LS66865","I8LS68382","1","2"
"MW1KG16604","W1KG16604","I1KG16627","1","2"
"MW1KG25080","W1KG25080","I1KG25082","1","2"
"MW1PD159420","W1PD159420","I1KG15163","82","2"
"MW1PD159420","W1PD159420","I1KG15187","106","2"
"MW1PD159420","W1PD159420","I1KG15103","22","2"
"MW1PD159420","W1PD159420","I1KG15120","39","2"
"MW1PD159420","W1PD159420","I1KG15089","8","2"
"MW1PD159420","W1PD159420","I1KG15086","5","2"
"MW1PD159420","W1PD159420","I1KG15137","56","2"
"MW1PD159420","W1PD159420","I1KG15171","90","2"
"MW1PD159420","W1PD159420","I1KG15115","34","2"
"MW1PD159420","W1PD159420","I1KG15111","30","2"
"MW1PD159420","W1PD159420","I1KG15141","60","2"
"MW1PD159420","W1PD159420","I1KG15180","99","2"
"MW1PD159420","W1PD159420","I1KG15149","68","2"
"MW1PD159420","W1PD159420","I1KG15142","61","2"
"MW1PD159420","W1PD159420","I1KG15143","62","2"
"MW1PD159420","W1PD159420","I1KG15181","100","2"
"MW1PD159420","W1PD159420","I1KG15146","65","2"
"MW1PD159420","W1PD159420","I1KG15102","21","2"
"MW1PD159420","W1PD159420","I1KG15165","84","2"
"MW1PD159420","W1PD159420","I1KG15151","70","2"
"MW1PD159420","W1PD159420","I1KG15172","91","2"
"MW1PD159420","W1PD159420","I1KG15188","107","2"
"MW1PD159420","W1PD159420","I1KG15144","63","2"
"MW1PD159420","W1PD159420","I1KG15123","42","2"
"MW1PD159420","W1PD159420","I1KG15130","49","2"
"MW1PD159420","W1PD159420","I1KG15095","14","2"
"MW1PD159420","W1PD159420","I1KG15153","72","2"
"MW1PD159420","W1PD159420","I1KG15175","94","2"
"MW1PD159420","W1PD159420","I1KG15091","10","2"
"MW1PD159420","W1PD159420","I1KG15147","66","2"
"MW1PD159420","W1PD159420","I1KG15107","26","2"
"MW1PD159420","W1PD159420","I1KG15179","98","2"
"MW1PD159420","W1PD159420","I1KG15156","75","2"
"MW1PD159420","W1PD159420","I1KG15152","71","2"
"MW1PD159420","W1PD159420","I1KG15119","38","2"
"MW1PD159420","W1PD159420","I1KG15134","53","2"
"MW1PD159420","W1PD159420","I1KG15129","48","2"
"MW1PD159420","W1PD159420","I1KG15097","16","2"
"MW1PD159420","W1PD159420","I1KG15128","47","2"
"MW1PD159420","W1PD159420","I1KG15125","44","2"
"MW1PD159420","W1PD159420","I1KG15116","35","2"
"MW1PD159420","W1PD159420","I1KG15166","85","2"
"MW1PD159420","W1PD159420","I1KG15184","103","2"
"MW1PD159420","W1PD159420","I1KG15133","52","2"
"MW1PD159420","W1PD159420","I1KG15087","6","2"
"MW1PD159420","W1PD159420","I1KG15085","4","2"
"MW1PD159420","W1PD159420","I1KG15110","29","2"
"MW1PD159420","W1PD159420","I1KG15167","86","2"
"MW1PD159420","W1PD159420","I1KG15186","105","2"
"MW1PD159420","W1PD159420","I1KG15088","7","2"
"MW1PD159420","W1PD159420","I1KG15136","55","2"
"MW1PD159420","W1PD159420","I1KG15159","78","2"
"MW1PD159420","W1PD159420","I1KG15150","69","2"
"MW1PD159420","W1PD159420","I1KG15106","25","2"
"MW1PD159420","W1PD159420","I1KG15145","64","2"
"MW1PD159420","W1PD159420","I1KG15131","50","2"
"MW1PD159420","W1PD159420","I1KG15093","12","2"
"MW1PD159420","W1PD159420","I1KG15101","20","2"
"MW1PD159420","W1PD159420","I1KG15094","13","2"
"MW1PD159420","W1PD159420","I1KG15138","57","2"
"MW1PD159420","W1PD159420","I1KG15174","93","2"
"MW1PD159420","W1PD159420","I1KG15160","79","2"
"MW1PD159420","W1PD159420","I1KG15178","97","2"
"MW1PD159420","W1PD159420","I1KG15124","43","2"
"MW1PD159420","W1PD159420","I1KG15177","96","2"
"MW1PD159420","W1PD159420","I1KG15098","17","2"
"MW1PD159420","W1PD159420","I1KG15090","9","2"
"MW1PD159420","W1PD159420","I1KG15176","95","2"
"MW1PD159420","W1PD159420","I1KG15162","81","2"
"MW1PD159420","W1PD159420","I1KG15169","88","2"
"MW1PD159420","W1PD159420","I1KG15170","89","2"
"MW1PD159420","W1PD159420","I1KG15139","58","2"
"MW1PD159420","W1PD159420","I1KG15183","102","2"
"MW1PD159420","W1PD159420","I1KG15083","2","2"
"MW1PD159420","W1PD159420","I1KG15158","77","2"
"MW1PD159420","W1PD159420","I1KG15084","3","2"
"MW1PD159420","W1PD159420","I1KG15118","37","2"
"MW1PD159420","W1PD159420","I1KG15092","11","2"
"MW1PD159420","W1PD159420","I1KG15189","108","2"
"MW1PD159420","W1PD159420","I1KG15185","104","2"
"MW1PD159420","W1PD159420","I1KG15100","19","2"
"MW1PD159420","W1PD159420","I1KG15154","73","2"
"MW1PD159420","W1PD159420","I1KG15105","24","2"
"MW1PD159420","W1PD159420","I1KG15140","59","2"
"MW1PD159420","W1PD159420","I1KG15132","51","2"
"MW1PD159420","W1PD159420","I1KG15122","41","2"
"MW1PD159420","W1PD159420","I1KG15114","33","2"
"MW1PD159420","W1PD159420","I1KG15173","92","2"
"MW1PD159420","W1PD159420","I1KG15168","87","2"
"MW1PD159420","W1PD159420","I1KG15109","28","2"
"MW1PD159420","W1PD159420","I1KG15117","36","2"
"MW1PD159420","W1PD159420","I1KG15108","27","2"
"MW1PD159420","W1PD159420","I1KG15082","1","2"
"MW1PD159420","W1PD159420","I1KG15096","15","2"
"MW1PD159420","W1PD159420","I1KG15112","31","2"
"MW1PD159420","W1PD159420","I1KG15155","74","2"
"MW1PD159420","W1PD159420","I1KG15161","80","2"
"MW1PD159420","W1PD159420","I1KG15182","101","2"
"MW1PD159420","W1PD159420","I1KG15126","45","2"
"MW1PD159420","W1PD159420","I1KG15099","18","2"
"MW1PD159420","W1PD159420","I1KG15113","32","2"
"MW1PD159420","W1PD159420","I1KG15157","76","2"
"MW1PD159420","W1PD159420","I1KG15148","67","2"
"MW1PD159420","W1PD159420","I1KG15104","23","2"
"MW1PD159420","W1PD159420","I1KG15135","54","2"
"MW1PD159420","W1PD159420","I1KG15164","83","2"
"MW1PD159420","W1PD159420","I1KG15121","40","2"
"MW1PD159420","W1PD159420","I1KG15127","46","2"
"MW20007","W20007","I1KG12927","1","2"
"MW8LS23448","W8LS23448","I8LS23450","1","2"
"MW2KG237997","W2KG237997","I2KG238056","1","2"
"MW1AC29","W1AC29","I2PD17980","2","2"
"MW1AC29","W1AC29","I2PD17979","1","2"
"MW3CN25668","W3CN25668","I4CN11269","1","2"
"MW1KG25267","W1KG25267","I1KG25269","1","2"
"MW3CN2124","W3CN2124","I3CN2130","1","2"
"MW21501","W21501","I2DB56544","29","2"
"MW21501","W21501","I9CTX3241","224","2"
"MW21501","W21501","I9CTX3304","287","2"
"MW21501","W21501","I9CTX3270","253","2"
"MW21501","W21501","I9CTX3276","259","2"
"MW21501","W21501","I9CTX3300","283","2"
"MW21501","W21501","I9CTX3018","1","2"
"MW21501","W21501","I9CTX3101","84","2"
"MW21501","W21501","I9CTX3292","275","2"
"MW21501","W21501","I2DB56522","7","2"
"MW21501","W21501","I9CTX3263","246","2"
"MW21501","W21501","I9CTX3114","97","2"
"MW21501","W21501","I9CTX3160","143","2"
"MW21501","W21501","I2DB56650","135","2"
"MW21501","W21501","I9CTX3210","193","2"
"MW21501","W21501","I9CTX3105","88","2"
"MW21501","W21501","I2DB56550","35","2"
"MW21501","W21501","I9CTX3026","9","2"
"MW21501","W21501","I2DB56564","49","2"
