"MW1KG23537","W1KG23537","I1KG23577","1","2"
"MW1KG23538","W1KG23538","I1KG23579","1","2"
"MW1KG23538","W1KG23538","I1KG23580","2","2"
"MW1KG23539","W1KG23539","I1KG23583","1","2"
"MW1KG23540","W1KG23540","I1KG23586","1","2"
"MW1KG23553","W1KG23553","I1KG23594","1","2"
"MW1KG23554","W1KG23554","I1KG23596","1","2"
"MW1KG23563","W1KG23563","I1KG23603","1","2"
"MW1KG23564","W1KG23564","I1KG23605","1","2"
"MW1KG23565","W1KG23565","I1KG23607","1","2"
"MW1KG23597","W1KG23597","I1KG23635","1","2"
"MW1KG23598","W1KG23598","I1KG23637","1","2"
"MW1KG23600","W1KG23600","I1KG23639","1","2"
"MW1KG23600","W1KG23600","I1KG23640","2","2"
"MW1KG23600","W1KG23600","I1KG23641","3","2"
"MW1KG23601","W1KG23601","I1KG23643","1","2"
"MW1KG23614","W1KG23614","I1KG23645","1","2"
"MW1KG23615","W1KG23615","I1KG23653","1","2"
"MW1KG23616","W1KG23616","I1KG23655","1","2"
"MW1KG23617","W1KG23617","I1KG23657","1","2"
"MW1KG23619","W1KG23619","I1KG23659","1","2"
"MW1KG23620","W1KG23620","I1KG23663","1","2"
"MW1KG23621","W1KG23621","I1KG23661","1","2"
"MW1KG23647","W1KG23647","I1KG23682","4","2"
"MW1KG23648","W1KG23648","I1KG23723","1","2"
"MW1KG23649","W1KG23649","I1KG23725","1","2"
"MW1KG23650","W1KG23650","I1KG23727","1","2"
"MW1KG23651","W1KG23651","I1KG23729","1","2"
"MW1KG23664","W1KG23664","I1KG23731","1","2"
"MW1KG23665","W1KG23665","I1KG23733","1","2"
"MW1KG23666","W1KG23666","I1KG23735","1","2"
"MW1KG23667","W1KG23667","I1KG23774","1","2"
"MW1KG23668","W1KG23668","I1KG23776","1","2"
"MW1KG23669","W1KG23669","I1KG23694","1","2"
"MW1KG23670","W1KG23670","I1KG23696","1","2"
"MW1KG23671","W1KG23671","I1KG23778","1","2"
"MW1KG23697","W1KG23697","I1KG23780","1","2"
"MW1KG23698","W1KG23698","I1KG23782","1","2"
"MW1KG23699","W1KG23699","I1KG23785","1","2"
"MW1KG23700","W1KG23700","I1KG23787","1","2"
"MW1KG23701","W1KG23701","I1KG23789","1","2"
"MW1KG23702","W1KG23702","I1KG23791","1","2"
"MW1KG23703","W1KG23703","I1KG23793","1","2"
"MW1KG23704","W1KG23704","I1KG23795","1","2"
"MW1KG23705","W1KG23705","I1KG23797","1","2"
"MW1KG23706","W1KG23706","I1KG23799","1","2"
"MW1KG23707","W1KG23707","I1KG23801","1","2"
"MW1KG23708","W1KG23708","I1KG23803","1","2"
"MW1KG23709","W1KG23709","I1KG23805","1","2"
"MW1KG23710","W1KG23710","I1KG23809","1","2"
"MW1KG23711","W1KG23711","I1KG23811","1","2"
"MW1KG23712","W1KG23712","I1KG23813","1","2"
"MW1KG23713","W1KG23713","I1KG23841","1","2"
"MW1KG23714","W1KG23714","I1KG23853","1","2"
"MW1KG23715","W1KG23715","I1KG23855","1","2"
"MW1KG23716","W1KG23716","I1KG23857","1","2"
"MW1KG23717","W1KG23717","I1KG23859","1","2"
"MW1KG23718","W1KG23718","I1KG23861","1","2"
"MW1KG23719","W1KG23719","I1KG24003","1","2"
"MW1KG23720","W1KG23720","I1KG24006","1","2"
"MW1KG23721","W1KG23721","I1KG24008","1","2"
"MW1KG23736","W1KG23736","I1KG24010","1","2"
"MW1KG23737","W1KG23737","I1KG24012","1","2"
"MW1KG23738","W1KG23738","I1KG24023","1","2"
"MW1KG23739","W1KG23739","I1KG24025","1","2"
"MW1KG23740","W1KG23740","I1KG24029","1","2"
"MW1KG23741","W1KG23741","I1KG24031","1","2"
"MW1KG23742","W1KG23742","I2KG201058","1","2"
"MW1KG23746","W1KG23746","I4CZ354287","1","2"
"MW1KG23747","W1KG23747","I4CZ354289","1","2"
"MW1KG23749","W1KG23749","I4CZ354550","1","2"
"MW1KG23751","W1KG23751","I4CZ342744","1","2"
"MW1KG23754","W1KG23754","I4CZ354291","1","2"
"MW1KG23757","W1KG23757","I4CZ354564","1","2"
"MW1KG23764","W1KG23764","I4CZ354562","1","2"
"MW1KG23766","W1KG23766","I3KG574","1","0"
"MW1KG23769","W1KG23769","I1KG23829","1","2"
"MW1KG23770","W1KG23770","I1KG23831","1","2"
"MW1KG23771","W1KG23771","I1KG23833","1","2"
"MW1KG23814","W1KG23814","I1KG23837","1","2"
"MW1KG23816","W1KG23816","I1KG116091","1","2"
"MW1KG23819","W1KG23819","I4CZ329687","1","2"
"MW1KG23843","W1KG23843","I2KG209819","1","2"
"MW1KG23844","W1KG23844","I2KG209821","1","2"
"MW1KG23847","W1KG23847","I1KG24051","1","2"
"MW1KG23848","W1KG23848","I1KG24053","1","2"
"MW1KG23850","W1KG23850","I1KG24063","1","2"
"MW1KG23851","W1KG23851","I1KG24065","1","2"
"MW1KG24016","W1KG24016","I1KG24073","1","2"
"MW1KG24018","W1KG24018","I1KG24077","1","2"
"MW1KG24019","W1KG24019","I1KG24079","1","2"
"MW1KG24020","W1KG24020","I1KG24085","1","2"
"MW1KG24020","W1KG24020","I1KG24086","2","2"
"MW1KG24020","W1KG24020","I1KG24087","3","2"
"MW1KG24020","W1KG24020","I1KG24088","4","2"
"MW1KG24021","W1KG24021","I1KG24098","1","2"
"MW1KG24032","W1KG24032","I1KG24178","1","2"
"MW1KG24033","W1KG24033","I1KG24180","1","2"
"MW1KG24034","W1KG24034","I1KG24182","1","2"
"MW1KG24035","W1KG24035","I1KG24184","1","2"
"MW1KG24036","W1KG24036","I1KG24186","1","2"
"MW1KG24037","W1KG24037","I1KG24190","1","2"
"MW1KG24038","W1KG24038","I1KG24192","1","2"
"MW1KG24040","W1KG24040","I1KG24196","1","2"
"MW1KG24041","W1KG24041","I1KG24198","1","2"
"MW1KG24057","W1KG24057","I1KG24209","1","2"
"MW1KG24058","W1KG24058","I1KG24211","1","2"
"MW1KG24059","W1KG24059","I1KG24223","1","2"
"MW1KG24060","W1KG24060","I1KG24225","1","2"
"MW1KG24061","W1KG24061","I1KG24227","1","2"
"MW1KG24099","W1KG24099","I1KG24229","1","2"
"MW1KG24100","W1KG24100","I1KG24231","1","2"
"MW1KG24101","W1KG24101","I1KG24234","1","2"
"MW1KG24102","W1KG24102","I1KG24236","1","2"
"MW1KG24102","W1KG24102","I1KG24237","2","2"
"MW1KG24102","W1KG24102","I1KG24238","3","2"
"MW1KG24102","W1KG24102","I1KG24239","4","2"
"MW1KG24102","W1KG24102","I1KG24240","5","2"
"MW1KG24102","W1KG24102","I1KG24241","6","2"
"MW1KG24102","W1KG24102","I1KG24242","7","2"
"MW1KG24102","W1KG24102","I1KG24348","8","2"
"MW1KG24102","W1KG24102","I1KG24349","9","2"
"MW1KG24103","W1KG24103","I1KG24253","1","2"
"MW1KG24104","W1KG24104","I1KG24255","1","2"
"MW1KG24105","W1KG24105","I1KG24257","1","2"
"MW1KG24106","W1KG24106","I1KG24259","1","2"
"MW1KG24107","W1KG24107","I1KG24261","1","2"
"MW1KG24108","W1KG24108","I3CN9058","1","2"
"MW1KG24109","W1KG24109","I3CN9060","1","2"
"MW1KG24110","W1KG24110","I1KG24265","1","2"
"MW1KG24110","W1KG24110","I1KG24266","2","2"
"MW1KG24110","W1KG24110","I1KG24267","3","2"
"MW1KG24111","W1KG24111","I1KG24269","1","2"
"MW1KG24212","W1KG24212","I1KG24271","1","2"
"MW1KG24213","W1KG24213","I1KG24273","1","2"
"MW1KG24214","W1KG24214","I1KG24283","1","2"
"MW1KG24214","W1KG24214","I1KG24284","2","2"
"MW1KG24215","W1KG24215","I1KG24286","1","2"
"MW1KG24215","W1KG24215","I1KG24287","2","2"
"MW1KG24215","W1KG24215","I1KG24288","3","2"
"MW1KG24215","W1KG24215","I1KG24289","4","2"
"MW1KG24216","W1KG24216","I1KG24291","1","2"
"MW1KG24218","W1KG24218","I1KG24295","1","2"
"MW1KG24219","W1KG24219","I1KG24298","1","2"
"MW1KG24220","W1KG24220","I1KG24301","2","2"
"MW1KG24220","W1KG24220","I1KG24302","3","2"
"MW1KG24221","W1KG24221","I1KG24305","1","2"
"MW1KG24243","W1KG24243","I1KG24313","1","2"
"MW1KG24244","W1KG24244","I1KG24316","1","2"
"MW1KG24246","W1KG24246","I1KG24318","1","2"
"MW1KG24247","W1KG24247","I1KG24322","1","2"
"MW1KG24277","W1KG24277","I1KG24570","1","2"
"MW1KG24277","W1KG24277","I1KG24571","2","2"
"MW1KG24277","W1KG24277","I1KG24572","3","2"
"MW1KG24277","W1KG24277","I1KG24573","4","2"
"MW1KG24277","W1KG24277","I1KG24574","5","2"
"MW1KG24277","W1KG24277","I1KG24575","6","2"
"MW1KG24277","W1KG24277","I1KG24576","7","2"
"MW1KG24277","W1KG24277","I1KG24577","8","2"
"MW1KG24277","W1KG24277","I1KG24578","9","2"
"MW1KG24277","W1KG24277","I1KG24579","10","2"
"MW1KG24277","W1KG24277","I1KG24580","11","2"
"MW1KG24277","W1KG24277","I1KG24581","12","2"
"MW1KG24277","W1KG24277","I1KG24582","13","2"
"MW1KG24277","W1KG24277","I1KG24583","14","2"
"MW1KG24277","W1KG24277","I1KG24584","15","2"
"MW1KG24277","W1KG24277","I1KG24585","16","2"
"MW1KG24278","W1KG24278","I1KG24335","1","2"
"MW1KG24279","W1KG24279","I1KG24337","1","2"
"MW1KG24281","W1KG24281","I1KG24342","1","2"
"MW1KG24306","W1KG24306","I1KG24344","1","2"
"MW1KG24307","W1KG24307","I1KG24346","1","2"
"MW1KG24308","W1KG24308","I1KG24351","1","2"
"MW1KG24309","W1KG24309","I1KG24353","1","2"
"MW1KG24311","W1KG24311","I1KG24363","1","2"
"MW1KG24311","W1KG24311","I1KG24364","2","2"
"MW1KG24311","W1KG24311","I1KG24365","3","2"
"MW1KG24311","W1KG24311","I1KG24366","4","2"
"MW1KG24311","W1KG24311","I1KG24367","5","2"
"MW1KG24311","W1KG24311","I1KG24368","6","2"
"MW1KG24311","W1KG24311","I1KG24369","7","2"
"MW1KG24311","W1KG24311","I1KG24370","8","2"
"MW1KG24311","W1KG24311","I1KG24371","9","2"
"MW1KG24311","W1KG24311","I1KG24372","10","2"
"MW1KG24311","W1KG24311","I1KG24373","11","2"
"MW1KG24311","W1KG24311","I1KG24374","12","2"
"MW1KG24311","W1KG24311","I1KG24375","13","2"
"MW1KG24311","W1KG24311","I1KG24376","14","2"
"MW1KG24311","W1KG24311","I1KG24377","15","2"
"MW1KG24311","W1KG24311","I1KG24378","16","2"
"MW1KG24311","W1KG24311","I1KG24379","17","2"
"MW1KG24311","W1KG24311","I1KG24380","18","2"
"MW1KG24311","W1KG24311","I1KG24381","19","2"
"MW1KG24311","W1KG24311","I1KG24382","20","2"
"MW1KG24311","W1KG24311","I1KG24383","21","2"
"MW1KG24311","W1KG24311","I1KG24384","22","2"
"MW1KG24311","W1KG24311","I1KG24385","23","2"
"MW1KG24311","W1KG24311","I1KG24386","24","2"
"MW1KG24311","W1KG24311","I1KG24387","25","2"
"MW1KG24311","W1KG24311","I1KG24388","26","2"
"MW1KG24311","W1KG24311","I1KG24389","27","2"
"MW1KG24311","W1KG24311","I1KG24390","28","2"
"MW1KG24311","W1KG24311","I1KG24391","29","2"
"MW1KG24311","W1KG24311","I1KG24392","30","2"
"MW1KG24311","W1KG24311","I1KG24393","31","2"
"MW1KG24311","W1KG24311","I1KG24394","32","2"
"MW1KG24311","W1KG24311","I1KG24395","33","2"
"MW1KG24311","W1KG24311","I1KG24396","34","2"
"MW1KG24311","W1KG24311","I1KG24397","35","2"
"MW1KG24311","W1KG24311","I1KG24398","36","2"
"MW1KG24311","W1KG24311","I1KG24399","37","2"
"MW1KG24311","W1KG24311","I1KG24400","38","2"
"MW1KG24311","W1KG24311","I1KG24401","39","2"
"MW1KG24311","W1KG24311","I1KG24402","40","2"
"MW1KG24311","W1KG24311","I1KG24403","41","2"
"MW1KG24311","W1KG24311","I1KG24404","42","2"
"MW1KG24311","W1KG24311","I1KG24405","43","2"
"MW1KG24311","W1KG24311","I1KG24406","44","2"
"MW1KG24311","W1KG24311","I1KG24407","45","2"
"MW1KG24311","W1KG24311","I1KG24408","46","2"
"MW1KG24311","W1KG24311","I1KG24409","47","2"
"MW1KG24311","W1KG24311","I1KG24410","48","2"
"MW1KG24311","W1KG24311","I1KG24411","49","2"
"MW1KG24311","W1KG24311","I1KG24412","50","2"
"MW1KG24311","W1KG24311","I1KG24413","51","2"
"MW1KG24311","W1KG24311","I1KG24414","52","2"
"MW1KG24311","W1KG24311","I1KG24415","53","2"
"MW1KG24311","W1KG24311","I1KG24416","54","2"
"MW1KG24311","W1KG24311","I1KG24417","55","2"
"MW1KG24311","W1KG24311","I1KG24418","56","2"
"MW1KG24311","W1KG24311","I1KG24419","57","2"
"MW1KG24311","W1KG24311","I1KG24420","58","2"
"MW1KG24311","W1KG24311","I1KG24421","59","2"
"MW1KG24311","W1KG24311","I1KG24422","60","2"
"MW1KG24311","W1KG24311","I1KG24423","61","2"
"MW1KG24311","W1KG24311","I1KG24424","62","2"
"MW1KG24311","W1KG24311","I1KG24425","63","2"
"MW1KG24311","W1KG24311","I1KG24426","64","2"
"MW1KG24311","W1KG24311","I1KG24427","65","2"
"MW1KG24311","W1KG24311","I1KG24428","66","2"
"MW1KG24311","W1KG24311","I1KG24429","67","2"
"MW1KG24311","W1KG24311","I1KG24430","68","2"
"MW1KG24311","W1KG24311","I1KG24431","69","2"
"MW1KG24311","W1KG24311","I1KG24432","70","2"
"MW1KG24311","W1KG24311","I1KG24433","71","2"
"MW1KG24311","W1KG24311","I1KG24434","72","2"
"MW1KG24311","W1KG24311","I1KG24435","73","2"
"MW1KG24311","W1KG24311","I1KG24436","74","2"
"MW1KG24311","W1KG24311","I1KG24437","75","2"
"MW1KG24311","W1KG24311","I1KG24438","76","2"
"MW1KG24311","W1KG24311","I1KG24439","77","2"
"MW1KG24311","W1KG24311","I1KG24440","78","2"
"MW1KG24311","W1KG24311","I1KG24441","79","2"
"MW1KG24311","W1KG24311","I1KG24442","80","2"
"MW1KG24355","W1KG24355","I1KG24451","1","2"
"MW1KG24356","W1KG24356","I1KG24454","1","2"
"MW1KG24357","W1KG24357","I1KG24457","1","2"
"MW1KG24358","W1KG24358","I1KG24459","1","2"
"MW1KG24359","W1KG24359","I1KG24507","1","2"
"MW1KG24359","W1KG24359","I1KG24511","5","2"
"MW1KG24359","W1KG24359","I1KG24512","6","2"
"MW1KG24360","W1KG24360","I1KG24518","1","2"
"MW1KG24361","W1KG24361","I1KG71625","1","2"
"MW1KG24361","W1KG24361","I1KG71626","2","2"
"MW1KG24361","W1KG24361","I1KG71627","3","2"
"MW1KG24460","W1KG24460","I2KG208077","1","2"
"MW1KG24460","W1KG24460","I2KG208079","3","2"
"MW1KG24460","W1KG24460","I2KG208080","4","2"
"MW1KG24461","W1KG24461","I1KG24522","1","2"
"MW1KG24477","W1KG24477","I1KG24497","1","2"
"MW1KG24477","W1KG24477","I1KG24498","2","2"
"MW1KG24478","W1KG24478","I1KG24500","1","2"
"MW1KG24479","W1KG24479","I1KG24533","1","2"
"MW1KG24480","W1KG24480","I1KG24535","1","2"
"MW1KG24481","W1KG24481","I1KG24539","1","2"
"MW1KG24524","W1KG24524","I1KG24541","1","2"
"MW1KG24525","W1KG24525","I1KG24565","1","2"
"MW1KG24526","W1KG24526","I1KG24567","1","2"
"MW1KG24528","W1KG24528","I1KG24556","1","2"
"MW1KG24530","W1KG24530","I1KG24560","1","2"
"MW1KG24530","W1KG24530","I1KG24561","2","2"
"MW1KG24543","W1KG24543","I1KG24603","1","2"
"MW1KG24546","W1KG24546","I1KG24609","1","2"
"MW1KG24547","W1KG24547","I1KG24611","1","2"
"MW1KG24600","W1KG24600","I1KG110421","1","2"
"MW1KG24600","W1KG24600","I1KG110422","2","2"
"MW1KG24601","W1KG24601","I1KG24623","1","2"
"MW1KG24612","W1KG24612","I1KG24625","1","2"
"MW1KG24613","W1KG24613","I1KG26421","1","2"
"MW1KG24616","W1KG24616","I1KG24633","1","2"
"MW1KG24618","W1KG24618","I1KG24637","1","2"
"MW1KG24620","W1KG24620","I1KG24641","1","2"
"MW1KG24642","W1KG24642","I1KG24691","1","2"
"MW1KG24644","W1KG24644","I1KG24707","1","2"
"MW1KG24646","W1KG24646","I1KG24711","1","2"
"MW1KG24647","W1KG24647","I1KG24713","1","2"
"MW1KG24648","W1KG24648","I1KG24715","1","2"
"MW1KG24649","W1KG24649","I1KG26407","1","2"
"MW1KG24651","W1KG24651","I1KG25040","1","2"
"MW1KG24723","W1KG24723","I1KG24725","1","2"
"MW1KG24726","W1KG24726","I1KG24728","1","2"
"MW1KG24729","W1KG24729","I1KG24731","1","2"
"MW1KG24732","W1KG24732","I1KG24734","1","2"
"MW1KG24735","W1KG24735","I1KG24737","1","2"
"MW1KG24738","W1KG24738","I1KG24740","1","2"
"MW1KG24741","W1KG24741","I1KG24743","1","2"
"MW1KG24744","W1KG24744","I1KG24746","1","2"
"MW1KG24747","W1KG24747","I1KG24749","1","2"
"MW1KG24750","W1KG24750","I1KG24752","1","2"
"MW1KG24753","W1KG24753","I1KG24755","1","2"
"MW1KG24756","W1KG24756","I1KG24758","1","2"
"MW1KG24759","W1KG24759","I1KG24761","1","2"
"MW1KG24762","W1KG24762","I1KG24764","1","2"
"MW1KG24762","W1KG24762","I1KG24765","2","2"
"MW1KG24762","W1KG24762","I1KG24766","3","2"
"MW1KG24767","W1KG24767","I1KG24769","1","2"
"MW1KG24770","W1KG24770","I1KG24772","1","2"
"MW1KG24773","W1KG24773","I1KG24775","1","2"
"MW1KG24776","W1KG24776","I1KG24778","1","2"
"MW1KG24779","W1KG24779","I1KG24781","1","2"
"MW1KG24782","W1KG24782","I1KG24784","1","2"
"MW1KG24785","W1KG24785","I1KG24787","1","2"
"MW1KG24788","W1KG24788","I1KG24790","1","2"
"MW1KG24791","W1KG24791","I1KG24793","1","2"
"MW1KG24794","W1KG24794","I1KG24796","1","2"
"MW1KG24797","W1KG24797","I1KG24799","1","2"
"MW1KG24800","W1KG24800","I1KG24802","1","2"
"MW1KG24803","W1KG24803","I1KG24805","1","2"
"MW1KG24806","W1KG24806","I1KG24808","1","2"
"MW1KG24809","W1KG24809","I1KG24811","1","2"
"MW1KG24809","W1KG24809","I1KG24812","2","2"
"MW1KG24809","W1KG24809","I1KG24813","3","2"
"MW1KG24814","W1KG24814","I1KG24816","1","2"
"MW1KG24817","W1KG24817","I1KG24819","1","2"
"MW1KG24820","W1KG24820","I1KG24822","1","2"
"MW1KG24823","W1KG24823","I1KG24825","1","2"
"MW1KG24826","W1KG24826","I1KG24828","1","2"
"MW1KG24829","W1KG24829","I1KG24831","1","2"
"MW1KG24832","W1KG24832","I1KG24834","1","2"
"MW1KG24835","W1KG24835","I1KG24837","1","2"
"MW1KG24838","W1KG24838","I1KG24840","1","2"
"MW1KG24841","W1KG24841","I1KG24843","1","2"
"MW1KG24844","W1KG24844","I1KG24846","1","2"
"MW1KG24847","W1KG24847","I1KG24849","1","2"
"MW1KG24850","W1KG24850","I1KG24852","1","2"
"MW1KG24853","W1KG24853","I1KG24855","1","2"
"MW1KG24856","W1KG24856","I1KG24858","1","2"
"MW1KG24859","W1KG24859","I1KG24861","1","2"
"MW1KG24862","W1KG24862","I1KG24864","1","2"
"MW1KG24865","W1KG24865","I1KG24867","1","2"
"MW1KG24868","W1KG24868","I1KG24870","1","2"
"MW1KG24871","W1KG24871","I1KG24873","1","2"
"MW1KG24874","W1KG24874","I1KG24876","1","2"
"MW1KG24877","W1KG24877","I1KG24879","1","2"
"MW1KG24880","W1KG24880","I1KG24882","1","2"
"MW1KG24883","W1KG24883","I1KG24885","1","2"
"MW1KG24886","W1KG24886","I1KG24888","1","2"
"MW1KG24889","W1KG24889","I1KG24891","1","2"
"MW1KG24889","W1KG24889","I1KG24892","2","2"
"MW1KG24889","W1KG24889","I1KG24893","3","2"
"MW1KG24889","W1KG24889","I1KG24894","4","2"
"MW1KG24889","W1KG24889","I1KG24895","5","2"
"MW1KG24889","W1KG24889","I1KG24896","6","2"
"MW1KG24889","W1KG24889","I1KG24897","7","2"
"MW1KG24889","W1KG24889","I1KG24898","8","2"
"MW1KG24899","W1KG24899","I1KG24901","1","2"
"MW1KG24899","W1KG24899","I1KG24902","2","2"
"MW1KG24903","W1KG24903","I1KG24905","1","2"
"MW1KG24903","W1KG24903","I1KG24906","2","2"
"MW1KG24903","W1KG24903","I1KG24907","3","2"
"MW1KG24903","W1KG24903","I1KG24908","4","2"
"MW1KG24903","W1KG24903","I1KG24909","5","2"
"MW1KG24903","W1KG24903","I1KG24910","6","2"
"MW1KG24903","W1KG24903","I1KG24911","7","2"
"MW1KG24903","W1KG24903","I1KG24912","8","2"
"MW1KG24903","W1KG24903","I1KG24913","9","2"
"MW1KG24903","W1KG24903","I1KG24914","10","2"
"MW1KG24915","W1KG24915","I1KG24917","1","2"
"MW1KG24915","W1KG24915","I1KG24918","2","2"
"MW1KG24915","W1KG24915","I1KG24919","3","2"
"MW1KG24915","W1KG24915","I1KG24920","4","2"
"MW1KG24915","W1KG24915","I1KG24921","5","2"
"MW1KG24915","W1KG24915","I1KG24922","6","2"
"MW1KG24915","W1KG24915","I1KG24923","7","2"
"MW1KG24915","W1KG24915","I1KG24924","8","2"
"MW1KG24925","W1KG24925","I1KG24927","1","2"
"MW1KG24925","W1KG24925","I1KG24928","2","2"
"MW1KG24925","W1KG24925","I1KG24929","3","2"
"MW1KG24930","W1KG24930","I1KG24932","1","2"
"MW1KG24930","W1KG24930","I1KG24933","2","2"
"MW1KG24934","W1KG24934","I1KG24936","1","2"
"MW1KG24937","W1KG24937","I1KG24939","1","2"
"MW1KG24940","W1KG24940","I1KG24942","1","2"
"MW1KG24943","W1KG24943","I1KG24945","1","2"
"MW1KG24946","W1KG24946","I1KG24948","1","2"
"MW1KG24949","W1KG24949","I1KG24951","1","2"
"MW1KG24962","W1KG24962","I1KG24964","1","2"
"MW1KG24965","W1KG24965","I1KG24967","1","2"
"MW1KG24968","W1KG24968","I1KG24970","1","2"
"MW1KG24974","W1KG24974","I1KG24976","1","2"
"MW1KG24977","W1KG24977","I1KG24979","1","2"
"MW1KG24977","W1KG24977","I1KG24980","2","2"
"MW1KG24977","W1KG24977","I1KG24981","3","2"
"MW1KG24977","W1KG24977","I1KG24982","4","2"
"MW1KG24977","W1KG24977","I1KG24983","5","2"
"MW1KG24977","W1KG24977","I1KG24985","7","2"
"MW1KG24986","W1KG24986","I1KG24988","1","2"
"MW1KG24989","W1KG24989","I1KG24991","1","2"
"MW1KG24992","W1KG24992","I1KG24994","1","2"
"MW1KG24995","W1KG24995","I1KG24997","1","2"
"MW1KG24998","W1KG24998","I1KG25000","1","2"
"MW1KG25001","W1KG25001","I1KG25005","3","2"
"MW1KG25006","W1KG25006","I1KG25008","1","2"
"MW1KG25009","W1KG25009","I1KG25011","1","2"
"MW1KG25012","W1KG25012","I1KG25014","1","2"
"MW1KG25015","W1KG25015","I1KG25017","1","2"
"MW1KG25018","W1KG25018","I1KG25020","1","2"
"MW1KG25021","W1KG25021","I1KG25023","1","2"
"MW1KG25024","W1KG25024","I1KG25026","1","2"
"MW1KG25027","W1KG25027","I1KG25029","1","2"
"MW1KG25030","W1KG25030","I1KG25032","1","2"
"MW1KG25033","W1KG25033","I1KG25035","1","2"
"MW1KG25036","W1KG25036","I1KG25038","1","2"
"MW1KG25041","W1KG25041","I1KG25043","1","2"
"MW1KG25044","W1KG25044","I1KG25046","1","2"
"MW1KG25047","W1KG25047","I1KG25049","1","2"
"MW1KG25050","W1KG25050","I1KG25052","1","2"
"MW1KG25053","W1KG25053","I1KG25055","1","2"
"MW1KG25056","W1KG25056","I1KG25058","1","2"
"MW1KG25059","W1KG25059","I1KG25061","1","2"
"MW1KG25062","W1KG25062","I1KG25064","1","2"
"MW1KG25065","W1KG25065","I1KG25067","1","2"
"MW1KG25068","W1KG25068","I1KG25070","1","2"
"MW1KG25071","W1KG25071","I1KG25073","1","2"
"MW1KG25074","W1KG25074","I1KG25076","1","2"
"MW1KG25077","W1KG25077","I1KG25079","1","2"
"MW1KG25080","W1KG25080","I1KG25082","1","2"
"MW1KG25083","W1KG25083","I1KG25085","1","2"
"MW1KG25086","W1KG25086","I1KG25088","1","2"
"MW1KG25089","W1KG25089","I1KG25091","1","2"
"MW1KG25092","W1KG25092","I1KG25094","1","2"
"MW1KG25095","W1KG25095","I1KG25097","1","2"
"MW1KG25098","W1KG25098","I1KG25100","1","2"
"MW1KG25101","W1KG25101","I1KG25103","1","2"
"MW1KG25104","W1KG25104","I1KG25106","1","2"
"MW1KG25107","W1KG25107","I1KG25109","1","2"
"MW1KG25110","W1KG25110","I1KG25112","1","2"
"MW1KG25113","W1KG25113","I1KG25115","1","2"
"MW1KG25116","W1KG25116","I1KG25118","1","2"
"MW1KG25119","W1KG25119","I1KG25121","1","2"
"MW1KG25122","W1KG25122","I1KG25124","1","2"
"MW1KG25125","W1KG25125","I1KG25127","1","2"
"MW1KG25128","W1KG25128","I1KG25130","1","2"
"MW1KG25128","W1KG25128","I1KG25131","2","2"
"MW1KG25132","W1KG25132","I1KG25139","1","2"
"MW1KG25132","W1KG25132","I1KG25140","2","2"
"MW1KG25135","W1KG25135","I1KG25137","1","2"
"MW1KG25141","W1KG25141","I1KG25143","1","2"
"MW1KG25144","W1KG25144","I1KG25146","1","2"
"MW1KG25147","W1KG25147","I1KG25149","1","2"
"MW1KG25150","W1KG25150","I1KG25152","1","2"
"MW1KG25153","W1KG25153","I1KG25155","1","2"
"MW1KG25156","W1KG25156","I1KG25158","1","2"
"MW1KG25159","W1KG25159","I1KG25161","1","2"
"MW1KG25162","W1KG25162","I1KG25164","1","2"
"MW1KG25165","W1KG25165","I1KG25167","1","2"
"MW1KG25168","W1KG25168","I1KG25170","1","2"
"MW1KG25171","W1KG25171","I1KG25173","1","2"
"MW1KG25174","W1KG25174","I1KG25176","1","2"
"MW1KG25177","W1KG25177","I1KG25179","1","2"
"MW1KG25180","W1KG25180","I1KG25182","1","2"
"MW1KG25183","W1KG25183","I1KG25185","1","2"
"MW1KG25186","W1KG25186","I1KG25188","1","2"
"MW1KG25189","W1KG25189","I1KG25191","1","2"
"MW1KG25192","W1KG25192","I1KG25194","1","2"
"MW1KG25195","W1KG25195","I1KG25197","1","2"
"MW1KG25198","W1KG25198","I1KG25200","1","2"
"MW1KG25201","W1KG25201","I1KG25203","1","2"
"MW1KG25204","W1KG25204","I1KG25206","1","2"
"MW1KG25207","W1KG25207","I1KG25209","1","2"
"MW1KG25210","W1KG25210","I1KG25212","1","2"
"MW1KG25213","W1KG25213","I1KG25215","1","2"
"MW1KG25216","W1KG25216","I1KG25218","1","2"
"MW1KG25219","W1KG25219","I1KG25221","1","2"
"MW1KG25222","W1KG25222","I1KG25224","1","2"
"MW1KG25225","W1KG25225","I1KG25227","1","2"
"MW1KG25228","W1KG25228","I1KG25230","1","2"
"MW1KG25231","W1KG25231","I1KG25233","1","2"
"MW1KG25234","W1KG25234","I1KG25236","1","2"
"MW1KG25237","W1KG25237","I1KG25239","1","2"
"MW1KG25240","W1KG25240","I1KG25242","1","2"
"MW1KG25243","W1KG25243","I1KG25245","1","2"
"MW1KG25246","W1KG25246","I1KG25248","1","2"
"MW1KG25249","W1KG25249","I1KG25251","1","2"
"MW1KG25252","W1KG25252","I1KG25254","1","2"
"MW1KG25255","W1KG25255","I1KG25257","1","2"
"MW1KG25258","W1KG25258","I1KG25260","1","2"
"MW1KG25261","W1KG25261","I1KG25263","1","2"
"MW1KG25264","W1KG25264","I1KG25266","1","2"
